Brand_Name,GID,Generic_Name,Manufacturer,Manufacturer_short,Dosage_Form,Strength,Amount,Quantity,Price,PPP,Use
E Fenac,G366,[Diclofenac Sodium],Reliance Pharmaceuticals ,Reliance,tablet,50mg,,100,50,1,(coming soon)
Edifenac,G366,[Diclofenac Sodium],Edruc ,Edruc,injection,75mg/3ml,,8,120,15,(coming soon)
Edifenac,G366,[Diclofenac Sodium],Edruc ,Edruc,tablet,50mg,,100,83,1,(coming soon)
Edifenac TR,G366,[Diclofenac Sodium],Edruc ,Edruc,capsule,100mg,,50,150,3,(coming soon)
Erdon,G366,[Diclofenac Sodium],Aristopharma ,Aristopharma,suppository,50mg,,20,300,15,(coming soon)
Erdon,G366,[Diclofenac Sodium],Aristopharma ,Aristopharma,injection,75mg/3ml,,10,150,15,(coming soon)
Erdon TR,G366,[Diclofenac Sodium],Aristopharma ,Aristopharma,capsule,100mg,,100,300,3,(coming soon)
Fentab,G366,[Diclofenac Sodium],Pharmadesh Laboratories ,Pharmadesh,tablet,50mg,,100,100,1,(coming soon)
Fentab SR,G366,[Diclofenac Sodium],Pharmadesh Laboratories ,Pharmadesh,tablet,100mg,,50,150,3,(coming soon)
Fenum TR,G366,[Diclofenac Sodium],Belsen Pharmaceuticals ,Belsen,capsule,100mg,,50,150,3,(coming soon)
Ficlon,G366,[Diclofenac Sodium],Sanofi Aventis,Sanofi,injection,75mg/3ml,,10,152.29,15,(coming soon)
Ficlon,G366,[Diclofenac Sodium],Sanofi Aventis,Sanofi,suppository,50mg,,10,120.46,12,(coming soon)
G Diclofenac,G366,[Diclofenac Sodium],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,injection,75mg/3ml,,5,47.5,10,(coming soon)
G Diclofenac,G366,[Diclofenac Sodium],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,tablet,50mg,,100,61,1,(coming soon)
Genac,G366,[Diclofenac Sodium],Globe Pharmaceuticals ,Globe,injection,75mg/3ml,,10,95,10,(coming soon)
Genac,G366,[Diclofenac Sodium],Globe Pharmaceuticals ,Globe,tablet,50mg,,100,60,1,(coming soon)
Hi-Fenac,G366,[Diclofenac Sodium],Hudson Pharmaceuticals ,Hudson,tablet,50mg,,100,50,1,(coming soon)
Hi-Fenac-TR,G366,[Diclofenac Sodium],Hudson Pharmaceuticals ,Hudson,tablet,100mg,,100,300,3,(coming soon)
Hitflam,G366,[Diclofenac Sodium],Ambee Pharmaceuticals ,Ambee,injection,75mg/3ml,,10,76.2,8,(coming soon)
Hitflam,G366,[Diclofenac Sodium],Ambee Pharmaceuticals ,Ambee,tablet,50mg,,100,84,1,(coming soon)
Hitflam SR,G366,[Diclofenac Sodium],Ambee Pharmaceuticals ,Ambee,tablet,100mg,,50,152.5,3,(coming soon)
Indofenac,G366,[Diclofenac Sodium],Indobangla Pharmaceuticals,Indobangla,tablet,50mg,,100,50,1,(coming soon)
Indofenac SR,G366,[Diclofenac Sodium],Indobangla Pharmaceuticals,Indobangla,capsule,100mg,,100,300,3,(coming soon)
Intafenac,G366,[Diclofenac Sodium],Incepta Pharmaceuticals ,Incepta,injection,75mg/3ml,,10,95,10,(coming soon)
Intafenac,G366,[Diclofenac Sodium],Incepta Pharmaceuticals ,Incepta,tablet,50mg,,100,75,1,(coming soon)
Jefenac TR,G366,[Diclofenac Sodium],Ad din Pharmaceuticals ,Ad din,capsule,100mg,,100,300,3,(coming soon)
Lardon TR,G366,[Diclofenac Sodium],Desh Pharmaceuticals ,Desh,capsule,100mg,,100,200,2,(coming soon)
Locopain,G366,[Diclofenac Sodium],Asiatic Laboratories ,Asiatic,tablet,50mg,,100,40,0,(coming soon)
Locopain TR,G366,[Diclofenac Sodium],Asiatic Laboratories ,Asiatic,capsule,100mg,,100,300,3,(coming soon)
Medifen,G366,[Diclofenac Sodium],Medicon Pharmaceuticals ,Medicon,tablet,50mg,,100,100,1,(coming soon)
Medifen TR,G366,[Diclofenac Sodium],Medicon Pharmaceuticals ,Medicon,tablet,100mg,,50,150,3,(coming soon)
Megafen,G366,[Diclofenac Sodium],Jayson Pharmaceuticals ,Jayson,injection,75mg/3ml,,20,203,10,(coming soon)
Megafen,G366,[Diclofenac Sodium],Jayson Pharmaceuticals ,Jayson,tablet,50mg,,100,81,1,(coming soon)
Megafen SR,G366,[Diclofenac Sodium],Jayson Pharmaceuticals ,Jayson,tablet,100mg,,50,151,3,(coming soon)
Miclofen,G366,[Diclofenac Sodium],Millat Pharmaceuticals ,Millat,tablet,50mg,,100,83,1,(coming soon)
Miclofen TR,G366,[Diclofenac Sodium],Millat Pharmaceuticals ,Millat,capsule,100mg,,50,151.5,3,(coming soon)
Mobifen,G366,[Diclofenac Sodium],ACI ltd.,ACI,tablet,50mg,,100,88,1,(coming soon)
Mobifen SR,G366,[Diclofenac Sodium],ACI ltd.,ACI,capsule,100mg,,100,250,3,(coming soon)
Mobifen SR,G366,[Diclofenac Sodium],ACI ltd.,ACI,capsule,75mg,,100,250,3,(coming soon)
Moov SR,G366,[Diclofenac Sodium],Astra Biopharmaceuticals ,Astra,capsule,100mg,,50,75,2,(coming soon)
Movonac,G366,[Diclofenac Sodium],Sharif Pharmaceuticals ,Sharif,tablet,50mg,,100,80,1,(coming soon)
Movonac TR,G366,[Diclofenac Sodium],Sharif Pharmaceuticals ,Sharif,capsule,100mg,,50,150,3,(coming soon)
Nasida,G366,[Diclofenac Sodium],Delta Pharma ,Delta,capsule,100mg,,100,150,2,(coming soon)
Nasida SR,G366,[Diclofenac Sodium],Delta Pharma ,Delta,capsule,100mg,,100,150,2,(coming soon)
Neofenac,G366,[Diclofenac Sodium],Modern Pharmaceuticals ,Modern,tablet,50mg,,100,84,1,(coming soon)
Neofenac SR,G366,[Diclofenac Sodium],Modern Pharmaceuticals ,Modern,capsule,100mg,,40,120,3,(coming soon)
Niro SR,G366,[Diclofenac Sodium],Everest Pharmaceuticals ,Everest,tablet,100mg,,50,150,3,(coming soon)
Niro TR,G366,[Diclofenac Sodium],Everest Pharmaceuticals ,Everest,capsule,100mg,,50,106.26,2,(coming soon)
Nodinac SR,G366,[Diclofenac Sodium],Novus Pharmaceuticals ,Novus,capsule,100mg,,100,300,3,(coming soon)
Nopain,G366,[Diclofenac Sodium],Drug International Ltd.,Drug International,tablet,25mg,,100,200,2,(coming soon)
Norfen,G366,[Diclofenac Sodium],Kumudini Pharma ,Kumudini,tablet,50mg,,100,80,1,(coming soon)
Norfen SR,G366,[Diclofenac Sodium],Kumudini Pharma ,Kumudini,tablet,50mg,,50,200,4,(coming soon)
Nortid,G366,[Diclofenac Sodium],Eskayef Bangladesh,Eskayef,tablet,25mg,,100,,0,(coming soon)
Nortid,G366,[Diclofenac Sodium],Eskayef Bangladesh,Eskayef,tablet,50mg,,100,,0,(coming soon)
Nortid,G366,[Diclofenac Sodium],Eskayef Bangladesh,Eskayef,tablet,100mg,,50,,0,(coming soon)
Novarin SR,G366,[Diclofenac Sodium],Amico Laboratories ,Amico,capsule,100mg,,100,250,3,(coming soon)
Orafen SR,G366,[Diclofenac Sodium],Rangs Pharmaceuticals ,Rangs,tablet,100mg,,50,150,3,(coming soon)
Orfenac,G366,[Diclofenac Sodium],Orion Pharma ,Orion,tablet,50mg,,100,80,1,(coming soon)
Orfenac TR,G366,[Diclofenac Sodium],Orion Pharma ,Orion,capsule,100mg,,50,150.5,3,(coming soon)
Orgafen TR,G366,[Diclofenac Sodium],Organic Health Care,Organic,capsule,100mg,,100,300,3,(coming soon)
Pain Zero TR,G366,[Diclofenac Sodium],Reliance Pharmaceuticals ,Reliance,capsule,100mg,,50,150,3,(coming soon)
Panfre SR,G366,[Diclofenac Sodium],Pacific Pharmaceuticals ,Pacific,capsule,100mg,,50,150,3,(coming soon)
Penac,G366,[Diclofenac Sodium],APC Pharma ,APC,tablet,50mg,,100,85,1,(coming soon)
Penac TR,G366,[Diclofenac Sodium],APC Pharma ,APC,capsule,100mg,,50,150,3,(coming soon)
Profenac L,G366,[Diclofenac Sodium],Popular Pharmaceuticals ,Popular,injection,75mg/3ml,,5,47.7,10,(coming soon)
Proflam,G366,[Diclofenac Sodium],Novo Healthcare and Pharma ,Novo,tablet,50mg,,100,50,1,(coming soon)
Proflam SR,G366,[Diclofenac Sodium],Novo Healthcare and Pharma ,Novo,capsule,100mg,,100,140,1,(coming soon)
Proladin,G366,[Diclofenac Sodium],Alco Pharma ,Alco,tablet,50mg,,100,75,1,(coming soon)
Proladin TR,G366,[Diclofenac Sodium],Alco Pharma ,Alco,capsule,100mg,,50,150,3,(coming soon)
Pronac SR,G366,[Diclofenac Sodium],Hallmark Pharmaceuticals ,Hallmark,tablet,100mg,,50,125.5,3,(coming soon)
Refain,G366,[Diclofenac Sodium],Monicopharma ,Monicopharma,tablet,50mg,,100,83,1,(coming soon)
Refain,G366,[Diclofenac Sodium],Monicopharma ,Monicopharma,injection,75mg/3ml,,10,95,10,(coming soon)
Refain TR,G366,[Diclofenac Sodium],Monicopharma ,Monicopharma,capsule,100mg,,48,144,3,(coming soon)
Renac TR,G366,[Diclofenac Sodium],Reman Drug Laboratories ,Reman,capsule,100mg,,50,150,3,(coming soon)
Reutren,G366,[Diclofenac Sodium],GA Company ,GA,injection,75mg/3ml,,1,7.74,8,(coming soon)
Reutren SR,G366,[Diclofenac Sodium],GA Company ,GA,tablet,100mg,,50,150,3,(coming soon)
Ronac 75 IM,G366,[Diclofenac Sodium],General Pharmaceuticals ,General,injection,75mg/3ml,,10,150,15,(coming soon)
Ronac TR,G366,[Diclofenac Sodium],General Pharmaceuticals ,General,capsule,100mg,,50,,0,(coming soon)
Rotafen,G366,[Diclofenac Sodium],Salton Pharmaceuticals ,Salton,tablet,50mg,,200,166,1,(coming soon)
Rotafen SR,G366,[Diclofenac Sodium],Salton Pharmaceuticals ,Salton,capsule,100mg,,100,301,3,(coming soon)
Safenac TR,G366,[Diclofenac Sodium],Shamsul Al Amin Pharmaceuticals ,Shamsul Al Amin,capsule,100mg,,50,125,3,(coming soon)
S-Fenac TR,G366,[Diclofenac Sodium],Seema Pharmaceuticals ,Seema,capsule,100mg,,50,150,3,(coming soon)
Sifen TR,G366,[Diclofenac Sodium],Silva Pharmaceuticals ,Silva,capsule,100mg,,100,250.94,3,(coming soon)
Sunac,G366,[Diclofenac Sodium],Syntho Laboratories ,Syntho,tablet,50mg,,150,120,1,(coming soon)
Ultrafen,G366,[Diclofenac Sodium],Beximco Pharmaceuticals ,Beximco,injection,75mg/3ml,,10,150,15,(coming soon)
Ultrafen,G366,[Diclofenac Sodium],Beximco Pharmaceuticals ,Beximco,suppository,12.5mg,,10,90,9,(coming soon)
Ultrafen,G366,[Diclofenac Sodium],Beximco Pharmaceuticals ,Beximco,suppository,50mg,,10,150,15,(coming soon)
Ultrafen,G366,[Diclofenac Sodium],Beximco Pharmaceuticals ,Beximco,tablet,50mg,,200,166,1,(coming soon)
Ultrafen,G366,[Diclofenac Sodium],Beximco Pharmaceuticals ,Beximco,tablet,25mg,,100,54,1,(coming soon)
Ultrafen,G366,[Diclofenac Sodium],Beximco Pharmaceuticals ,Beximco,tablet,25mg,,200,108,1,(coming soon)
Ultrafen SR,G366,[Diclofenac Sodium],Beximco Pharmaceuticals ,Beximco,tablet,100mg,,100,300,3,(coming soon)
Volcan,G366,[Diclofenac Sodium],Bio Pharma Laboratories ,Bio Pharma,tablet,50mg,,100,80,1,(coming soon)
Volcan SR,G366,[Diclofenac Sodium],Bio Pharma Laboratories ,Bio Pharma,tablet,100mg,,50,150.5,3,(coming soon)
Volcan TR,G366,[Diclofenac Sodium],Bio Pharma Laboratories ,Bio Pharma,capsule,100mg,,100,301,3,(coming soon)
Volfast TR,G366,[Diclofenac Sodium],SN Pharmaceuticals ,SN Pharma.,capsule,100mg,,100,300,3,(coming soon)
Volmax SR,G366,[Diclofenac Sodium],Eskayef Bangladesh,Eskayef,capsule,100mg,,60,180,3,(coming soon)
Volpro,G366,[Diclofenac Sodium],Mystic Pharmaceuticals ,Mystic,tablet,50mg,,100,80,1,(coming soon)
Voltalin,G366,[Diclofenac Sodium],Novartis,Novartis,injection,75mg/3ml,,5,550,110,(coming soon)
Voltalin,G366,[Diclofenac Sodium],Novartis,Novartis,suppository,12.5mg,,10,290,29,(coming soon)
Voltalin,G366,[Diclofenac Sodium],Novartis,Novartis,tablet,25mg,,100,400,4,(coming soon)
Voltalin,G366,[Diclofenac Sodium],Novartis,Novartis,suppository,50mg,,10,500,50,(coming soon)
Voltalin D,G366,[Diclofenac Sodium],Novartis,Novartis,tablet,50mg,,100,650,7,(coming soon)
Voltalin Forte,G366,[Diclofenac Sodium],Novartis,Novartis,tablet,50mg,,100,700,7,(coming soon)
Voltalin SR,G366,[Diclofenac Sodium],Novartis,Novartis,tablet,100mg,,50,750,15,(coming soon)
Voltalin SR,G366,[Diclofenac Sodium],Novartis,Novartis,tablet,75mg,,50,550,11,(coming soon)
Voltarol,G366,[Diclofenac Sodium],Techno Drugs ,Techno,injection,75mg/3ml,,5,75,15,(coming soon)
Voltid,G366,[Diclofenac Sodium],Pharmasia ,Pharmasia,tablet,50mg,,100,60,1,(coming soon)
Voltid SR,G366,[Diclofenac Sodium],Pharmasia ,Pharmasia,capsule,100mg,,50,151,3,(coming soon)
Volton,G366,[Diclofenac Sodium],White Horse Pharma,White,tablet,50mg,,100,84,1,(coming soon)
Vurdon SR,G366,[Diclofenac Sodium],NIPRO JMI Pharma ,NIPRO JMI,capsule,100mg,,50,150,3,(coming soon)
Xyfenac,G366,[Diclofenac Sodium],Oyster Pharmaceuticals ,Oyster,tablet,50mg,,50,150,3,(coming soon)
Betaclox,G370,[Dicloxacillin],Eskayef Bangladesh,Eskayef,capsule,250mg,,100,,0,(coming soon)
Diclox,G370,[Dicloxacillin],Novartis,Novartis,capsule,250mg,,40,242,6,(coming soon)
Diclox,G370,[Dicloxacillin],Novartis,Novartis,capsule,500mg,,40,445.2,11,(coming soon)
Abdorin,G371,[Dicycloverine Hydrochloride],Opsonin Pharma ,Opsonin,tablet,10mg,,50,88.41,2,(coming soon)
Abdorin,G371,[Dicycloverine Hydrochloride],Opsonin Pharma ,Opsonin,syrup,10mg/5ml,50ml,1,26.49,26,(coming soon)
Colicon,G371,[Dicycloverine Hydrochloride],Square Pharmaceuticals ,Square,tablet,10mg,,100,200.83,2,(coming soon)
Colicon,G371,[Dicycloverine Hydrochloride],Square Pharmaceuticals ,Square,syrup,10mg/5ml,50ml,1,30.11,30,(coming soon)
Colicon,G371,[Dicycloverine Hydrochloride],Square Pharmaceuticals ,Square,injection,20mg/2ml,,10,60.25,6,(coming soon)
Cyclopan,G371,[Dicycloverine Hydrochloride],Incepta Pharmaceuticals ,Incepta,tablet,10mg,,100,200,2,(coming soon)
Cyclopan,G371,[Dicycloverine Hydrochloride],Incepta Pharmaceuticals ,Incepta,syrup,10mg/5ml,50ml,1,30,30,(coming soon)
Cyclopan,G371,[Dicycloverine Hydrochloride],Incepta Pharmaceuticals ,Incepta,injection,20mg/2ml,,5,40,8,(coming soon)
Cyclovin,G371,[Dicycloverine Hydrochloride],Somatec Pharmaceuticals ,Somatec,tablet,10mg,,100,201,2,(coming soon)
Cyclovin,G371,[Dicycloverine Hydrochloride],Somatec Pharmaceuticals ,Somatec,syrup,10mg/5ml,50ml,1,30.11,30,(coming soon)
Dirin,G371,[Dicycloverine Hydrochloride],Alco Pharma ,Alco,tablet,10mg,,100,200,2,(coming soon)
Dirin,G371,[Dicycloverine Hydrochloride],Alco Pharma ,Alco,syrup,10mg/5ml,50ml,1,40,40,(coming soon)
Diverin,G371,[Dicycloverine Hydrochloride],ACI ltd.,ACI,syrup,10mg/5ml,50ml,1,30.11,30,(coming soon)
Diverin,G371,[Dicycloverine Hydrochloride],ACI ltd.,ACI,tablet,20mg,,50,175.5,4,(coming soon)
Eraspa,G371,[Dicycloverine Hydrochloride],Syntho Laboratories ,Syntho,syrup,10mg/5ml,50ml,1,30.11,30,(coming soon)
Ibspa,G371,[Dicycloverine Hydrochloride],Pacific Pharmaceuticals ,Pacific,tablet,10mg,,100,200,2,(coming soon)
IBSPA,G371,[Dicycloverine Hydrochloride],Pacific Pharmaceuticals ,Pacific,syrup,10mg/5ml,50ml,1,25,25,(coming soon)
Loverin,G371,[Dicycloverine Hydrochloride],Beximco Pharmaceuticals ,Beximco,tablet,10mg,,50,100.50IP,#VALUE!,(coming soon)
Loverin,G371,[Dicycloverine Hydrochloride],Beximco Pharmaceuticals ,Beximco,syrup,10mg/5ml,50ml,1,30IP,#VALUE!,(coming soon)
Robentyl,G371,[Dicycloverine Hydrochloride],Healthcare Pharmaceuticals ,Healthcare,tablet,10mg,,100,200,2,(coming soon)
Robentyl,G371,[Dicycloverine Hydrochloride],Healthcare Pharmaceuticals ,Healthcare,syrup,10mg/5ml,50ml,1,30,30,(coming soon)
Spalax,G371,[Dicycloverine Hydrochloride],Navana Pharmaceuticals ,Navana,tablet,10mg,,60,120.6,2,(coming soon)
Spalax,G371,[Dicycloverine Hydrochloride],Navana Pharmaceuticals ,Navana,syrup,10mg/5ml,50ml,1,30.11,30,(coming soon)
Winspa,G371,[Dicycloverine Hydrochloride],Apex Pharmaceuticals ,Apex,tablet,10mg,,50,100,2,(coming soon)
Winspa,G371,[Dicycloverine Hydrochloride],Apex Pharmaceuticals ,Apex,syrup,10mg/5ml,50ml,1,30,30,(coming soon)
Filazine,G372,[Diethylcarbamazine Citrate],Hudson Pharmaceuticals ,Hudson,tablet,100mg,,100,130,1,(coming soon)
Remazin,G372,[Diethylcarbamazine Citrate],Reman Drug Laboratories ,Reman,tablet,50mg,,100,75,1,(coming soon)
Eczena,G373,[Diflorasone Diacetate 0.05% :(TP)],Square Pharmaceuticals ,Square,cream,,10gm,1,70.26,70,(coming soon)
Eczena,G373,[Diflorasone Diacetate 0.05% :(TP)],Square Pharmaceuticals ,Square,ointment,,10gm,1,70.26,70,(coming soon)
Neopred,G374,[Difluprednate :(EP)],Aristopharma ,Aristopharma,solution,,5ml,1,180,180,(coming soon)
Agoxin,G375,[Digoxin],Aristopharma ,Aristopharma,tablet,250mcg,,100,109,1,(coming soon)
Centoxin,G375,[Digoxin],Opsonin Pharma ,Opsonin,tablet,250mcg,,50,47.95,1,(coming soon)
Centoxin-60,G375,[Digoxin],Opsonin Pharma ,Opsonin,elixir,0.05mg/ml,60ml,1,75.28,75,(coming soon)
Digoxen,G375,[Digoxin],Drug International Ltd.,Drug International,capsule,100mcg,,100,94,1,(coming soon)
Digoxen,G375,[Digoxin],Drug International Ltd.,Drug International,capsule,200mcg,,50,67,1,(coming soon)
Lanoxin,G375,[Digoxin],Glaxo SmithKline Bangladesh ,Glaxo,tablet,250mcg,,100,236,2,(coming soon)
Dilamide,G376,[Diloxanide Furoate],Pharmadesh Laboratories ,Pharmadesh,suspension,250mg,60ml,1,60,60,(coming soon)
Dilamide,G376,[Diloxanide Furoate],Pharmadesh Laboratories ,Pharmadesh,tablet,500mg,,100,500,5,(coming soon)
Diloxide,G376,[Diloxanide Furoate],Acme Laboratories ,Acme,tablet,500mg,,100,186,2,(coming soon)
Cardil,G377,[Diltiazem Hydrochloride],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,30mg,,100,225,2,(coming soon)
Cardil,G377,[Diltiazem Hydrochloride],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,60mg,,100,400,4,(coming soon)
Cardizem,G377,[Diltiazem Hydrochloride],Drug International Ltd.,Drug International,tablet,30mg,,100,300,3,(coming soon)
Cardizem,G377,[Diltiazem Hydrochloride],Drug International Ltd.,Drug International,tablet,60mg,,100,500,5,(coming soon)
Cardizem SR,G377,[Diltiazem Hydrochloride],Drug International Ltd.,Drug International,capsule,120mg,,50,400,8,(coming soon)
Cardizem SR,G377,[Diltiazem Hydrochloride],Drug International Ltd.,Drug International,tablet,120mg,,50,400,8,(coming soon)
Cardizem SR,G377,[Diltiazem Hydrochloride],Drug International Ltd.,Drug International,capsule,90mg,,50,250,5,(coming soon)
Dial,G377,[Diltiazem Hydrochloride],Nipa Pharmaceuticals ,Nipa,tablet,60mg,,100,380,4,(coming soon)
Dilti SR,G377,[Diltiazem Hydrochloride],Edruc ,Edruc,capsule,90mg,,30,90,3,(coming soon)
Diltizem SR,G377,[Diltiazem Hydrochloride],Square Pharmaceuticals ,Square,tablet,90mg,,40,224.4,6,(coming soon)
Evascon,G377,[Diltiazem Hydrochloride],Renata ,Renata,tablet,30mg,,100,202,2,(coming soon)
Evascon,G377,[Diltiazem Hydrochloride],Renata ,Renata,tablet,60mg,,100,385,4,(coming soon)
Litizem,G377,[Diltiazem Hydrochloride],Incepta Pharmaceuticals ,Incepta,tablet,30mg,,50,100,2,(coming soon)
Litizem,G377,[Diltiazem Hydrochloride],Incepta Pharmaceuticals ,Incepta,tablet,60mg,,30,114,4,(coming soon)
Neocard,G377,[Diltiazem Hydrochloride],Beximco Pharmaceuticals ,Beximco,tablet,30mg,,100,,0,(coming soon)
Neocard,G377,[Diltiazem Hydrochloride],Beximco Pharmaceuticals ,Beximco,tablet,60mg,,100,,0,(coming soon)
Tizem,G377,[Diltiazem Hydrochloride],Delta Pharma ,Delta,tablet,30mg,,100,200,2,(coming soon)
Tizem,G377,[Diltiazem Hydrochloride],Delta Pharma ,Delta,tablet,60mg,,50,190,4,(coming soon)
Avonoid,G379,[Diosmin ; Hesperidin],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,,,30,240,8,(coming soon)
Daflon,G379,[Diosmin ; Hesperidin],ACI ltd.,ACI,tablet,,,30,364.5,12,(coming soon)
Daflon,G379,[Diosmin ; Hesperidin],"Les Laboratories Servier Industrie, France",Les,tablet,,,30,360,12,(coming soon)
Diohes,G379,[Diosmin ; Hesperidin],Opsonin Pharma ,Opsonin,tablet,,,30,240,8,(coming soon)
Diorin,G379,[Diosmin ; Hesperidin],Incepta Pharmaceuticals ,Incepta,tablet,,,30,240,8,(coming soon)
Hemonor,G379,[Diosmin ; Hesperidin],Apex Pharmaceuticals ,Apex,tablet,,,30,240,8,(coming soon)
Hemoral,G379,[Diosmin ; Hesperidin],Aristopharma ,Aristopharma,tablet,,,30,240,8,(coming soon)
Hemorif,G379,[Diosmin ; Hesperidin],Square Pharmaceuticals ,Square,tablet,,,30,240.99,8,(coming soon)
Normanal,G379,[Diosmin ; Hesperidin],Renata ,Renata,tablet,,,30,240.9,8,(coming soon)
Pilestop,G379,[Diosmin ; Hesperidin],Acme Laboratories ,Acme,tablet,,,20,160.8,8,(coming soon)
Pilof,G379,[Diosmin ; Hesperidin],RAK Pharmaceuticals ,RAK,tablet,,,30,240,8,(coming soon)
Sangril,G379,[Diosmin ; Hesperidin],Healthcare Pharmaceuticals ,Healthcare,tablet,,,30,255,9,(coming soon)
Spotclen Plus,G380,[Dioxybenzone 0.3% ; Hydroquinone 0.4% ; Octyldimet p-aminobenzoate 0.8% ; Oxybenzone 0.2%],Incepta Pharmaceuticals ,Incepta,cream,,10mg,1,80,80,(coming soon)
Bendil,G382,[Diphenhydramine Hydrochloride 2% ; Zinc Acetate 0.1% :(TP)],Alco Pharma ,Alco,cream,,5gm,1,20,20,(coming soon)
Bendil,G382,[Diphenhydramine Hydrochloride 2% ; Zinc Acetate 0.1% :(TP)],Alco Pharma ,Alco,cream,,10gm,1,35,35,(coming soon)
Bendil,G382,[Diphenhydramine Hydrochloride 2% ; Zinc Acetate 0.1% :(TP)],Alco Pharma ,Alco,cream,,30gm,1,55,55,(coming soon)
Togent,G382,[Diphenhydramine Hydrochloride 2% ; Zinc Acetate 0.1% :(TP)],Square Pharmaceuticals ,Square,cream,,10gm,1,35.14,35,(coming soon)
Adryl,G381,[Diphenhydramine Hydrochloride],Square Pharmaceuticals ,Square,syrup,10mg,100ml,1,22.59,23,(coming soon)
Bena-Flu,G381,[Diphenhydramine Hydrochloride],Cosmic Chemical Industries ,Cosmic,syrup,12.5mg,100ml,1,26,26,(coming soon)
Didryl,G381,[Diphenhydramine Hydrochloride],GA Company ,GA,syrup,10mg,100ml,1,30,30,(coming soon)
Difin,G381,[Diphenhydramine Hydrochloride],Nipa Pharmaceuticals ,Nipa,syrup,10mg,100ml,1,30,30,(coming soon)
Dorenta,G381,[Diphenhydramine Hydrochloride],Eskayef Bangladesh,Eskayef,syrup,10mg,100ml,1,30,30,(coming soon)
Dorenta,G381,[Diphenhydramine Hydrochloride],Eskayef Bangladesh,Eskayef,tablet,50mg,,50,125,3,(coming soon)
Pedeamin,G381,[Diphenhydramine Hydrochloride],Beximco Pharmaceuticals ,Beximco,syrup,10mg,100ml,1,38,38,(coming soon)
Pedilar,G381,[Diphenhydramine Hydrochloride],Popular Pharmaceuticals ,Popular,syrup,10mg,100ml,1,45.17,45,(coming soon)
Pediphen,G381,[Diphenhydramine Hydrochloride],Somatec Pharmaceuticals ,Somatec,syrup,10mg,100ml,1,20.08,20,(coming soon)
Phenadryl,G381,[Diphenhydramine Hydrochloride],Acme Laboratories ,Acme,syrup,10mg,100ml,1,22.59,23,(coming soon)
Phendrin,G381,[Diphenhydramine Hydrochloride],Salton Pharmaceuticals ,Salton,syrup,10mg,100ml,1,22.08,22,(coming soon)
Rymin,G381,[Diphenhydramine Hydrochloride],Opsonin Pharma ,Opsonin,syrup,10mg,100ml,1,20,20,(coming soon)
Tritanrix HB,G1132,[Diphtheria Toxoid 30IU ; Tetanus Toxoid 60IU ; Pertusis ; Hepatitis B],"Glaxo Smith Kline Biologicals S.A., Belgium",Glaxo,injection,,0.5ml,1,393,393,(coming soon)
Pentaxim,G1135,[Diphtheria toxoids ; tetanus toxoids ; pertussis toxoid ; inactivated Poliomyelitis virus ; Haemophilus influenzae],"Sanofi Pasteur S. A.,France",Sanofi,injection,,0.5ml,1,1390.63,1391,(coming soon)
Infanrix hexa,G1134,[Diptheria ; tetanus ; pertussis ; hepatitis B ; inactivated polio vaccine ; Haemophilus influenza],"Glaxo Smith Kline Biologicals S.A., Belgium",Glaxo,injection,,0.5ml,1,1737,1737,(coming soon)
Infanrix Hexa,G1134,[Diptheria ; tetanus ; pertussis ; hepatitis B ; inactivated polio vaccine ; Haemophilus influenza],Glaxo SmithKline Bangladesh ,Glaxo,injection,,0.5ml,1,1559.89,1560,(coming soon)
Phosphoprep,G384,[Disodium Hydrogen Phosphate Dodecahydrate 24% ; Sodium Dihydrogen Phosphate Dihydrate 54.22%],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,solution,,45ml,1,230,230,(coming soon)
Norbit,G385,[Disopyramide],Incepta Pharmaceuticals ,Incepta,capsule,100mg,,30,240,8,(coming soon)
Micanol,G386,[Dithranol 1% :(TP)],Square Pharmaceuticals ,Square,cream,0.01,50gm,1,,0,(coming soon)
Dobumin,G388,[Dobutamine],ACI ltd.,ACI,injection,250mg/20ml,20ml,1,250.94,251,(coming soon)
Dobutamine Hcl,G388,[Dobutamine],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,injection,250mg/20ml,,1,375,375,(coming soon)
Dobutamine Panpharma,G388,[Dobutamine],"Laboratories Panpharma, France",Laboratories,infusion,250mg/20ml,1,1,285,285,(coming soon)
Dobutin,G388,[Dobutamine],Incepta Pharmaceuticals ,Incepta,injection,250mg/20ml,,1,250,250,(coming soon)
Docetax,G389,[Docetaxel],Techno Drugs ,Techno,injection,80mg/2ml,,1,14000,14000,(coming soon)
Docetax,G389,[Docetaxel],Techno Drugs ,Techno,injection,80mg/2ml,,1,4000,4000,(coming soon)
Docexan,G389,[Docetaxel],Beacon Pharmaceuticals ,Beacon,injection,20mg/0.5ml,0.5ml,1,4000,4000,(coming soon)
Docexan,G389,[Docetaxel],Beacon Pharmaceuticals ,Beacon,injection,80mg/2ml,2ml,1,14500,14500,(coming soon)
